,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
1971-01-04,,,,,,,,,,,,91.1500015258789
1971-01-05,,,,,,,,,,,,91.80000305175781
1971-01-06,,,,,,,,,,,,92.3499984741211
1971-01-07,,,,,,,,,,,,92.37999725341797
1971-01-08,,,,,,,,,,,,92.19000244140625
1971-01-09,,288000.0,,,,,,,,,,
1971-01-11,,,,,,,,,,,,91.9800033569336
1971-01-12,,,,,,,,,,,,92.72000122070312
1971-01-13,,,,,,,,,,,,92.55999755859375
1971-01-14,,,,,,,,,,,,92.80000305175781
1971-01-15,,,,,,,,,,,,93.02999877929688
1971-01-16,,299000.0,,,,,,,,,,
1971-01-18,,,,,,,,,,,,93.41000366210938
1971-01-19,,,,,,,,,,,,93.76000213623047
1971-01-20,,,,,,,,,,,,93.77999877929688
1971-01-21,,,,,,,,,,,,94.19000244140625
1971-01-22,,,,,,,,,,,,94.87999725341797
1971-01-23,,312000.0,,,,,,,,,,
1971-01-25,,,,,,,,,,,,95.27999877929688
1971-01-26,,,,,,,,,,,,95.58999633789062
1971-01-27,,,,,,,,,,,,94.88999938964844
1971-01-28,,,,,,,,,,,,95.20999908447266
1971-01-29,,,,,,,,,,,,95.87999725341797
1971-01-30,,292000.0,,,,,,,,,,
1971-02-01,,,5.9,1588.0,78.1,,99.65057,679.4,39.9,37.4386,42.2,96.41999816894531
1971-02-02,,,,,,,,,,,,96.43000030517578
1971-02-03,,,,,,,,,,,,96.62999725341797
1971-02-04,,,,,,,,,,,,96.62000274658203
1971-02-05,,,,,,,,,,,,96.93000030517578
1971-02-06,,296000.0,,,,,,,,,,
1971-02-08,,,,,,,,,,,,97.44999694824219
1971-02-09,,,,,,,,,,,,97.51000213623047
1971-02-10,,,,,,,,,,,,97.38999938964844
1971-02-11,,,,,,,,,,,,97.91000366210938
1971-02-12,,,,,,,,,,,,98.43000030517578
1971-02-13,,282000.0,,,,,,,,,,
1971-02-16,,,,,,,,,,,,98.66000366210938
1971-02-17,,,,,,,,,,,,98.19999694824219
1971-02-18,,,,,,,,,,,,97.55999755859375
1971-02-19,,,,,,,,,,,,96.73999786376953
1971-02-20,,268000.0,,,,,,,,,,
1971-02-22,,,,,,,,,,,,95.72000122070312
1971-02-23,,,,,,,,,,,,96.08999633789062
1971-02-24,,,,,,,,,,,,96.7300033569336
1971-02-25,,,,,,,,,,,,96.95999908447266
1971-02-26,,,,,,,,,,,,96.75
1971-02-27,,290000.0,,,,,,,,,,
1971-03-01,,,6.0,1759.0,,,99.9437,682.0,40.0,37.398,42.2,97.0
1971-03-02,,,,,,,,,,,,96.9800033569336
1971-03-03,,,,,,,,,,,,96.94999694824219
1971-03-04,,,,,,,,,,,,97.91999816894531
1971-03-05,,,,,,,,,,,,98.95999908447266
1971-03-06,,297000.0,,,,,,,,,,
1971-03-08,,,,,,,,,,,,99.37999725341797
1971-03-09,,,,,,,,,,,,99.45999908447266
1971-03-10,,,,,,,,,,,,99.30000305175781
1971-03-11,,,,,,,,,,,,99.38999938964844
1971-03-12,,,,,,,,,,,,99.56999969482422
1971-03-13,,287000.0,,,,,,,,,,
1971-03-15,,,,,,,,,,,,100.70999908447266
1971-03-16,,,,,,,,,,,,101.20999908447266
1971-03-17,,,,,,,,,,,,101.12000274658203
1971-03-18,,,,,,,,,,,,101.19000244140625
1971-03-19,,,,,,,,,,,,101.01000213623047
1971-03-20,,291000.0,,,,,,,,,,
1971-03-22,,,,,,,,,,,,100.62000274658203
1971-03-23,,,,,,,,,,,,100.27999877929688
1971-03-24,,,,,,,,,,,,99.62000274658203
1971-03-25,,,,,,,,,,,,99.61000061035156
1971-03-26,,,,,,,,,,,,99.94999694824219
1971-03-27,,300000.0,,,,,,,,,,
1971-03-29,,,,,,,,,,,,100.02999877929688
1971-03-30,,,,,,,,,,,,100.26000213623047
1971-03-31,,,,,,,,,,,,100.30999755859375
1971-04-01,,,5.9,1745.0,,,100.1342,688.8,40.1,37.608,42.4,100.38999938964844
1971-04-02,,,,,,,,,,,,100.55999755859375
1971-04-03,,299000.0,,,,,,,,,,
1971-04-05,,,,,,,,,,,,100.79000091552734
1971-04-06,,,,,,,,,,,,101.51000213623047
1971-04-07,,,,,,,,,,,,101.9800033569336
1971-04-08,,,,,,,,,,,,102.0999984741211
1971-04-10,,279000.0,,,,,,,,,,
1971-04-12,,,,,,,,,,,,102.87999725341797
1971-04-13,,,,,,,,,,,,102.9800033569336
1971-04-14,,,,,,,,,,,,103.37000274658203
1971-04-15,,,,,,,,,,,,103.5199966430664
1971-04-16,,,,,,,,,,,,103.48999786376953
1971-04-17,,284000.0,,,,,,,,,,
1971-04-19,,,,,,,,,,,,104.01000213623047
1971-04-20,,,,,,,,,,,,103.61000061035156
1971-04-21,,,,,,,,,,,,103.36000061035156
1971-04-22,,,,,,,,,,,,103.55999755859375
1971-04-23,,,,,,,,,,,,104.05000305175781
1971-04-24,,288000.0,,,,,,,,,,
1971-04-26,,,,,,,,,,,,103.94000244140625
1971-04-27,,,,,,,,,,,,104.58999633789062
1971-04-28,,,,,,,,,,,,104.7699966430664
1971-04-29,,,,,,,,,,,,104.62999725341797
1971-04-30,,,,,,,,,,,,103.94999694824219
1971-05-01,,290000.0,5.9,1972.0,80.2,,100.2317,691.1,40.3,37.7989,42.6,
1971-05-03,,,,,,,,,,,,103.29000091552734
1971-05-04,,,,,,,,,,,,103.79000091552734
1971-05-05,,,,,,,,,,,,103.77999877929688
1971-05-06,,,,,,,,,,,,103.2300033569336
1971-05-07,,,,,,,,,,,,102.87000274658203
1971-05-08,,293000.0,,,,,,,,,,
1971-05-10,,,,,,,,,,,,102.36000061035156
1971-05-11,,,,,,,,,,,,102.62000274658203
1971-05-12,,,,,,,,,,,,102.9000015258789
1971-05-13,,,,,,,,,,,,102.69000244140625
1971-05-14,,,,,,,,,,,,102.20999908447266
1971-05-15,,284000.0,,,,,,,,,,
1971-05-17,,,,,,,,,,,,100.69000244140625
1971-05-18,,,,,,,,,,,,100.83000183105469
1971-05-19,,,,,,,,,,,,101.06999969482422
1971-05-20,,,,,,,,,,,,101.30999755859375
1971-05-21,,,,,,,,,,,,100.98999786376953
1971-05-22,,295000.0,,,,,,,,,,
1971-05-24,,,,,,,,,,,,100.12999725341797
1971-05-25,,,,,,,,,,,,99.47000122070312
1971-05-26,,,,,,,,,,,,99.58999633789062
1971-05-27,,,,,,,,,,,,99.4000015258789
1971-05-28,,,,,,,,,,,,99.62999725341797
1971-05-29,,299000.0,,,,,,,,,,
1971-06-01,,,5.9,1903.0,,,100.2655,699.8,40.5,37.9574,42.8,100.19999694824219
1971-06-02,,,,,,,,,,,,100.95999908447266
1971-06-03,,,,,,,,,,,,101.01000213623047
1971-06-04,,,,,,,,,,,,101.30000305175781
1971-06-05,,301000.0,,,,,,,,,,
1971-06-07,,,,,,,,,,,,101.08999633789062
1971-06-08,,,,,,,,,,,,100.31999969482422
1971-06-09,,,,,,,,,,,,100.29000091552734
1971-06-10,,,,,,,,,,,,100.63999938964844
1971-06-11,,,,,,,,,,,,101.06999969482422
1971-06-12,,295000.0,,,,,,,,,,
1971-06-14,,,,,,,,,,,,100.22000122070312
1971-06-15,,,,,,,,,,,,100.31999969482422
1971-06-16,,,,,,,,,,,,100.5199966430664
1971-06-17,,,,,,,,,,,,100.5
1971-06-18,,,,,,,,,,,,98.97000122070312
1971-06-19,,299000.0,,,,,,,,,,
1971-06-21,,,,,,,,,,,,97.87000274658203
1971-06-22,,,,,,,,,,,,97.58999633789062
1971-06-23,,,,,,,,,,,,98.41000366210938
1971-06-24,,,,,,,,,,,,98.12999725341797
1971-06-25,,,,,,,,,,,,97.98999786376953
1971-06-26,,291000.0,,,,,,,,,,
1971-06-28,,,,,,,,,,,,97.73999786376953
1971-06-29,,,,,,,,,,,,98.81999969482422
1971-06-30,,,,,,,,,,,,98.69999694824219
1971-07-01,,,6.0,2069.0,,,100.2726,698.9,40.6,37.8472,42.9,99.77999877929688
1971-07-02,,,,,,,,,,,,99.77999877929688
1971-07-03,,277000.0,,,,,,,,,,
1971-07-06,,,,,,,,,,,,99.76000213623047
1971-07-07,,,,,,,,,,,,100.04000091552734
1971-07-08,,,,,,,,,,,,100.33999633789062
1971-07-09,,,,,,,,,,,,100.69000244140625
1971-07-10,,264000.0,,,,,,,,,,
1971-07-12,,,,,,,,,,,,100.81999969482422
1971-07-13,,,,,,,,,,,,99.5
1971-07-14,,,,,,,,,,,,99.22000122070312
1971-07-15,,,,,,,,,,,,99.27999877929688
1971-07-16,,,,,,,,,,,,99.11000061035156
1971-07-17,,313000.0,,,,,,,,,,
1971-07-19,,,,,,,,,,,,98.93000030517578
1971-07-20,,,,,,,,,,,,99.31999969482422
1971-07-21,,,,,,,,,,,,99.27999877929688
1971-07-22,,,,,,,,,,,,99.11000061035156
1971-07-23,,,,,,,,,,,,98.94000244140625
1971-07-24,,304000.0,,,,,,,,,,
1971-07-26,,,,,,,,,,,,98.13999938964844
1971-07-27,,,,,,,,,,,,97.77999877929688
1971-07-28,,,,,,,,,,,,97.06999969482422
1971-07-29,,,,,,,,,,,,96.0199966430664
1971-07-30,,,,,,,,,,,,95.58000183105469
1971-07-31,,308000.0,,,,,,,,,,
1971-08-01,,,6.1,2004.0,82.1,,100.29299999999999,704.9,40.7,37.6276,43.0,
1971-08-02,,,,,,,,,,,,95.95999908447266
1971-08-03,,,,,,,,,,,,94.51000213623047
1971-08-04,,,,,,,,,,,,93.88999938964844
1971-08-05,,,,,,,,,,,,94.08999633789062
1971-08-06,,,,,,,,,,,,94.25
1971-08-07,,349000.0,,,,,,,,,,
1971-08-09,,,,,,,,,,,,93.52999877929688
1971-08-10,,,,,,,,,,,,93.54000091552734
1971-08-11,,,,,,,,,,,,94.66000366210938
1971-08-12,,,,,,,,,,,,96.0
1971-08-13,,,,,,,,,,,,95.69000244140625
1971-08-14,,325000.0,,,,,,,,,,
1971-08-16,,,,,,,,,,,,98.76000213623047
1971-08-17,,,,,,,,,,,,99.98999786376953
1971-08-18,,,,,,,,,,,,98.5999984741211
1971-08-19,,,,,,,,,,,,98.16000366210938
1971-08-20,,,,,,,,,,,,98.33000183105469
1971-08-21,,320000.0,,,,,,,,,,
1971-08-23,,,,,,,,,,,,99.25
1971-08-24,,,,,,,,,,,,100.4000015258789
1971-08-25,,,,,,,,,,,,100.41000366210938
1971-08-26,,,,,,,,,,,,100.23999786376953
1971-08-27,,,,,,,,,,,,100.4800033569336
1971-08-28,,307000.0,,,,,,,,,,
1971-08-30,,,,,,,,,,,,99.5199966430664
1971-08-31,,,,,,,,,,,,99.02999877929688
1971-09-01,,,6.0,1996.0,,,100.3683,713.0,40.8,38.2391,43.0,99.06999969482422
1971-09-02,,,,,,,,,,,,99.29000091552734
1971-09-03,,,,,,,,,,,,100.69000244140625
1971-09-04,,359000.0,,,,,,,,,,
1971-09-07,,,,,,,,,,,,101.1500015258789
1971-09-08,,,,,,,,,,,,101.33999633789062
1971-09-09,,,,,,,,,,,,100.80000305175781
1971-09-10,,,,,,,,,,,,100.41999816894531
1971-09-11,,312000.0,,,,,,,,,,
1971-09-13,,,,,,,,,,,,100.06999969482422
1971-09-14,,,,,,,,,,,,99.33999633789062
1971-09-15,,,,,,,,,,,,99.7699966430664
1971-09-16,,,,,,,,,,,,99.66000366210938
1971-09-17,,,,,,,,,,,,99.95999908447266
1971-09-18,,302000.0,,,,,,,,,,
1971-09-20,,,,,,,,,,,,99.68000030517578
1971-09-21,,,,,,,,,,,,99.33999633789062
1971-09-22,,,,,,,,,,,,98.47000122070312
1971-09-23,,,,,,,,,,,,98.37999725341797
1971-09-24,,,,,,,,,,,,98.1500015258789
1971-09-25,,308000.0,,,,,,,,,,
1971-09-27,,,,,,,,,,,,97.62000274658203
1971-09-28,,,,,,,,,,,,97.87999725341797
1971-09-29,,,,,,,,,,,,97.9000015258789
1971-09-30,,,,,,,,,,,,98.33999633789062
1971-10-01,,,5.8,2026.0,,,100.5288,715.8,40.9,38.5253,43.1,98.93000030517578
1971-10-02,,299000.0,,,,,,,,,,
1971-10-04,,,,,,,,,,,,99.20999908447266
1971-10-05,,,,,,,,,,,,99.11000061035156
1971-10-06,,,,,,,,,,,,99.81999969482422
1971-10-07,,,,,,,,,,,,100.0199966430664
1971-10-08,,,,,,,,,,,,99.36000061035156
1971-10-09,,313000.0,,,,,,,,,,
1971-10-11,,,,,,,,,,,,99.20999908447266
1971-10-12,,,,,,,,,,,,99.56999969482422
1971-10-13,,,,,,,,,,,,99.02999877929688
1971-10-14,,,,,,,,,,,,98.12999725341797
1971-10-15,,,,,,,,,,,,97.79000091552734
1971-10-16,,299000.0,,,,,,,,,,
1971-10-18,,,,,,,,,,,,97.3499984741211
1971-10-19,,,,,,,,,,,,97.0
1971-10-20,,,,,,,,,,,,95.6500015258789
1971-10-21,,,,,,,,,,,,95.5999984741211
1971-10-22,,,,,,,,,,,,95.56999969482422
1971-10-23,,294000.0,,,,,,,,,,
1971-10-25,,,,,,,,,,,,95.0999984741211
1971-10-26,,,,,,,,,,,,94.73999786376953
1971-10-27,,,,,,,,,,,,93.79000091552734
1971-10-28,,,,,,,,,,,,93.95999908447266
1971-10-29,,,,,,,,,,,,94.2300033569336
1971-10-30,,283000.0,,,,,,,,,,
1971-11-01,,,6.0,2079.0,82.0,,100.7866,720.9,41.0,38.6888,43.2,92.80000305175781
1971-11-02,,,,,,,,,,,,93.18000030517578
1971-11-03,,,,,,,,,,,,94.91000366210938
1971-11-04,,,,,,,,,,,,94.79000091552734
1971-11-05,,,,,,,,,,,,94.45999908447266
1971-11-06,,301000.0,,,,,,,,,,
1971-11-08,,,,,,,,,,,,94.38999938964844
1971-11-09,,,,,,,,,,,,94.45999908447266
1971-11-10,,,,,,,,,,,,93.41000366210938
1971-11-11,,,,,,,,,,,,92.12000274658203
1971-11-12,,,,,,,,,,,,92.12000274658203
1971-11-13,,295000.0,,,,,,,,,,
1971-11-15,,,,,,,,,,,,91.80999755859375
1971-11-16,,,,,,,,,,,,92.70999908447266
1971-11-17,,,,,,,,,,,,92.8499984741211
1971-11-18,,,,,,,,,,,,92.12999725341797
1971-11-19,,,,,,,,,,,,91.61000061035156
1971-11-20,,274000.0,,,,,,,,,,
1971-11-22,,,,,,,,,,,,90.79000091552734
1971-11-23,,,,,,,,,,,,90.16000366210938
1971-11-24,,,,,,,,,,,,90.33000183105469
1971-11-26,,,,,,,,,,,,91.94000244140625
1971-11-27,,278000.0,,,,,,,,,,
1971-11-29,,,,,,,,,,,,93.41000366210938
1971-11-30,,,,,,,,,,,,93.98999786376953
1971-12-01,,,6.0,2133.0,,,101.1248,728.4,41.1,39.1355,43.3,95.44000244140625
1971-12-02,,,,,,,,,,,,95.83999633789062
1971-12-03,,,,,,,,,,,,97.05999755859375
1971-12-04,,299000.0,,,,,,,,,,
1971-12-06,,,,,,,,,,,,96.51000213623047
1971-12-07,,,,,,,,,,,,96.87000274658203
1971-12-08,,,,,,,,,,,,96.91999816894531
1971-12-09,,,,,,,,,,,,96.95999908447266
1971-12-10,,,,,,,,,,,,97.69000244140625
1971-12-11,,280000.0,,,,,,,,,,
1971-12-13,,,,,,,,,,,,97.97000122070312
1971-12-14,,,,,,,,,,,,97.66999816894531
1971-12-15,,,,,,,,,,,,98.54000091552734
1971-12-16,,,,,,,,,,,,99.73999786376953
1971-12-17,,,,,,,,,,,,100.26000213623047
1971-12-18,,269000.0,,,,,,,,,,
1971-12-20,,,,,,,,,,,,101.55000305175781
1971-12-21,,,,,,,,,,,,101.80000305175781
1971-12-22,,,,,,,,,,,,101.18000030517578
1971-12-23,,,,,,,,,,,,100.73999786376953
1971-12-25,,244000.0,,,,,,,,,,
1971-12-27,,,,,,,,,,,,100.94999694824219
1971-12-28,,,,,,,,,,,,101.94999694824219
1971-12-29,,,,,,,,,,,,102.20999908447266
1971-12-30,,,,,,,,,,,,101.77999877929688
1971-12-31,,,,,,,,,,,,102.08999633789062
1972-01-01,,279000.0,5.8,2238.0,,,101.479,731.5,41.2,40.0728,43.5,
1972-01-03,,,,,,,,,,,,101.66999816894531
1972-01-04,,,,,,,,,,,,102.08999633789062
1972-01-05,,,,,,,,,,,,103.05999755859375
1972-01-06,,,,,,,,,,,,103.51000213623047
1972-01-07,,,,,,,,,,,,103.47000122070312
1972-01-08,,295000.0,,,,,,,,,,
1972-01-10,,,,,,,,,,,,103.31999969482422
1972-01-11,,,,,,,,,,,,103.6500015258789
1972-01-12,,,,,,,,,,,,103.58999633789062
1972-01-13,,,,,,,,,,,,102.98999786376953
1972-01-14,,,,,,,,,,,,103.38999938964844
1972-01-15,,250000.0,,,,,,,,,,
1972-01-17,,,,,,,,,,,,103.69999694824219
1972-01-18,,,,,,,,,,,,104.05000305175781
1972-01-19,,,,,,,,,,,,103.87999725341797
1972-01-20,,,,,,,,,,,,103.87999725341797
1972-01-21,,,,,,,,,,,,103.6500015258789
1972-01-22,,263000.0,,,,,,,,,,
1972-01-24,,,,,,,,,,,,102.56999969482422
1972-01-25,,,,,,,,,,,,102.69999694824219
1972-01-26,,,,,,,,,,,,102.5
1972-01-27,,,,,,,,,,,,103.5
1972-01-28,,,,,,,,,,,,104.16000366210938
1972-01-29,,269000.0,,,,,,,,,,
1972-01-31,,,,,,,,,,,,103.94000244140625
1972-02-01,,,5.7,2169.0,92.8,,101.7954,736.2,41.4,40.4789,43.6,104.01000213623047
1972-02-02,,,,,,,,,,,,104.68000030517578
1972-02-03,,,,,,,,,,,,104.63999938964844
1972-02-04,,,,,,,,,,,,104.86000061035156
1972-02-05,,276000.0,,,,,,,,,,
1972-02-07,,,,,,,,,,,,104.54000091552734
1972-02-08,,,,,,,,,,,,104.73999786376953
1972-02-09,,,,,,,,,,,,105.55000305175781
1972-02-10,,,,,,,,,,,,105.58999633789062
1972-02-11,,,,,,,,,,,,105.08000183105469
1972-02-12,,266000.0,,,,,,,,,,
1972-02-14,,,,,,,,,,,,104.58999633789062
1972-02-15,,,,,,,,,,,,105.02999877929688
1972-02-16,,,,,,,,,,,,105.62000274658203
1972-02-17,,,,,,,,,,,,105.58999633789062
1972-02-18,,,,,,,,,,,,105.27999877929688
1972-02-19,,258000.0,,,,,,,,,,
1972-02-22,,,,,,,,,,,,105.29000091552734
1972-02-23,,,,,,,,,,,,105.37999725341797
1972-02-24,,,,,,,,,,,,105.44999694824219
1972-02-25,,,,,,,,,,,,106.18000030517578
1972-02-26,,254000.0,,,,,,,,,,
1972-02-28,,,,,,,,,,,,106.19000244140625
1972-02-29,,,,,,,,,,,,106.56999969482422
1972-03-01,,,5.8,2105.0,,,102.0431,749.2,41.4,40.761,43.6,107.3499984741211
1972-03-02,,,,,,,,,,,,107.31999969482422
1972-03-03,,,,,,,,,,,,107.94000244140625
1972-03-04,,257000.0,,,,,,,,,,
1972-03-06,,,,,,,,,,,,108.7699966430664
1972-03-07,,,,,,,,,,,,108.87000274658203
1972-03-08,,,,,,,,,,,,108.95999908447266
1972-03-09,,,,,,,,,,,,108.94000244140625
1972-03-10,,,,,,,,,,,,108.37999725341797
1972-03-11,,264000.0,,,,,,,,,,
1972-03-13,,,,,,,,,,,,107.33000183105469
1972-03-14,,,,,,,,,,,,107.61000061035156
1972-03-15,,,,,,,,,,,,107.75
1972-03-16,,,,,,,,,,,,107.5
1972-03-17,,,,,,,,,,,,107.91999816894531
1972-03-18,,266000.0,,,,,,,,,,
1972-03-20,,,,,,,,,,,,107.58999633789062
1972-03-21,,,,,,,,,,,,106.69000244140625
1972-03-22,,,,,,,,,,,,106.83999633789062
1972-03-23,,,,,,,,,,,,107.75
1972-03-24,,,,,,,,,,,,107.5199966430664
1972-03-25,,264000.0,,,,,,,,,,
1972-03-27,,,,,,,,,,,,107.30000305175781
1972-03-28,,,,,,,,,,,,107.16999816894531
1972-03-29,,,,,,,,,,,,106.48999786376953
1972-03-30,,,,,,,,,,,,107.19999694824219
1972-04-01,,258000.0,5.7,2139.0,,,102.2257,752.5,41.5,41.1654,43.8,
1972-04-03,,,,,,,,,,,,107.4800033569336
1972-04-04,,,,,,,,,,,,108.12000274658203
1972-04-05,,,,,,,,,,,,109.0
1972-04-06,,,,,,,,,,,,109.52999877929688
1972-04-07,,,,,,,,,,,,109.62000274658203
1972-04-08,,274000.0,,,,,,,,,,
1972-04-10,,,,,,,,,,,,109.44999694824219
1972-04-11,,,,,,,,,,,,109.76000213623047
1972-04-12,,,,,,,,,,,,110.18000030517578
1972-04-13,,,,,,,,,,,,109.91000366210938
1972-04-14,,,,,,,,,,,,109.83999633789062
1972-04-15,,259000.0,,,,,,,,,,
1972-04-17,,,,,,,,,,,,109.51000213623047
1972-04-18,,,,,,,,,,,,109.7699966430664
1972-04-19,,,,,,,,,,,,109.19999694824219
1972-04-20,,,,,,,,,,,,109.04000091552734
1972-04-21,,,,,,,,,,,,108.88999938964844
1972-04-22,,259000.0,,,,,,,,,,
1972-04-24,,,,,,,,,,,,108.19000244140625
1972-04-25,,,,,,,,,,,,107.12000274658203
1972-04-26,,,,,,,,,,,,106.88999938964844
1972-04-27,,,,,,,,,,,,107.05000305175781
1972-04-28,,,,,,,,,,,,107.66999816894531
1972-04-29,,265000.0,,,,,,,,,,
1972-05-01,,,5.7,2067.0,88.6,,102.3657,758.0,41.6,41.1693,43.9,106.69000244140625
1972-05-02,,,,,,,,,,,,106.08000183105469
1972-05-03,,,,,,,,,,,,105.98999786376953
1972-05-04,,,,,,,,,,,,106.25
1972-05-05,,,,,,,,,,,,106.62999725341797
1972-05-06,,271000.0,,,,,,,,,,
1972-05-08,,,,,,,,,,,,106.13999938964844
1972-05-09,,,,,,,,,,,,104.73999786376953
1972-05-10,,,,,,,,,,,,105.41999816894531
1972-05-11,,,,,,,,,,,,105.7699966430664
1972-05-12,,,,,,,,,,,,106.37999725341797
1972-05-13,,266000.0,,,,,,,,,,
1972-05-15,,,,,,,,,,,,106.86000061035156
1972-05-16,,,,,,,,,,,,106.66000366210938
1972-05-17,,,,,,,,,,,,106.88999938964844
1972-05-18,,,,,,,,,,,,107.94000244140625
1972-05-19,,,,,,,,,,,,108.9800033569336
1972-05-20,,267000.0,,,,,,,,,,
1972-05-22,,,,,,,,,,,,109.69000244140625
1972-05-23,,,,,,,,,,,,109.77999877929688
1972-05-24,,,,,,,,,,,,110.30999755859375
1972-05-25,,,,,,,,,,,,110.45999908447266
1972-05-26,,,,,,,,,,,,110.66000366210938
1972-05-27,,267000.0,,,,,,,,,,
1972-05-30,,,,,,,,,,,,110.3499984741211
1972-05-31,,,,,,,,,,,,109.52999877929688
1972-06-01,,,5.7,2183.0,,,102.4893,761.6,41.7,41.2778,44.0,109.69000244140625
1972-06-02,,,,,,,,,,,,109.7300033569336
1972-06-03,,264000.0,,,,,,,,,,
1972-06-05,,,,,,,,,,,,108.81999969482422
1972-06-06,,,,,,,,,,,,108.20999908447266
1972-06-07,,,,,,,,,,,,107.6500015258789
1972-06-08,,,,,,,,,,,,107.27999877929688
1972-06-09,,,,,,,,,,,,106.86000061035156
1972-06-10,,268000.0,,,,,,,,,,
1972-06-12,,,,,,,,,,,,107.01000213623047
1972-06-13,,,,,,,,,,,,107.55000305175781
1972-06-14,,,,,,,,,,,,108.38999938964844
1972-06-15,,,,,,,,,,,,108.44000244140625
1972-06-16,,,,,,,,,,,,108.36000061035156
1972-06-17,,275000.0,,,,,,,,,,
1972-06-19,,,,,,,,,,,,108.11000061035156
1972-06-20,,,,,,,,,,,,108.55999755859375
1972-06-21,,,,,,,,,,,,108.79000091552734
1972-06-22,,,,,,,,,,,,108.68000030517578
1972-06-23,,,,,,,,,,,,108.2699966430664
1972-06-24,,286000.0,,,,,,,,,,
1972-06-26,,,,,,,,,,,,107.4800033569336
1972-06-27,,,,,,,,,,,,107.37000274658203
1972-06-28,,,,,,,,,,,,107.0199966430664
1972-06-29,,,,,,,,,,,,106.81999969482422
1972-06-30,,,,,,,,,,,,107.13999938964844
1972-07-01,,350000.0,5.6,2195.0,,,102.6292,769.9,41.8,41.2389,44.1,
1972-07-03,,,,,,,,,,,,107.48999786376953
1972-07-05,,,,,,,,,,,,108.0999984741211
1972-07-06,,,,,,,,,,,,109.04000091552734
1972-07-07,,,,,,,,,,,,108.69000244140625
1972-07-08,,297000.0,,,,,,,,,,
1972-07-10,,,,,,,,,,,,108.11000061035156
1972-07-11,,,,,,,,,,,,107.31999969482422
1972-07-12,,,,,,,,,,,,106.88999938964844
1972-07-13,,,,,,,,,,,,106.27999877929688
1972-07-14,,,,,,,,,,,,106.80000305175781
1972-07-15,,318000.0,,,,,,,,,,
1972-07-17,,,,,,,,,,,,105.87999725341797
1972-07-18,,,,,,,,,,,,105.83000183105469
1972-07-19,,,,,,,,,,,,106.13999938964844
1972-07-20,,,,,,,,,,,,105.80999755859375
1972-07-21,,,,,,,,,,,,106.66000366210938
1972-07-22,,276000.0,,,,,,,,,,
1972-07-24,,,,,,,,,,,,107.91999816894531
1972-07-25,,,,,,,,,,,,107.5999984741211
1972-07-26,,,,,,,,,,,,107.52999877929688
1972-07-27,,,,,,,,,,,,107.27999877929688
1972-07-28,,,,,,,,,,,,107.37999725341797
1972-07-29,,247000.0,,,,,,,,,,
1972-07-31,,,,,,,,,,,,107.38999938964844
1972-08-01,,,5.6,2263.0,95.2,,102.8067,776.3,41.9,41.805,44.3,108.4000015258789
1972-08-02,,,,,,,,,,,,109.29000091552734
1972-08-03,,,,,,,,,,,,110.13999938964844
1972-08-04,,,,,,,,,,,,110.43000030517578
1972-08-05,,250000.0,,,,,,,,,,
1972-08-07,,,,,,,,,,,,110.61000061035156
1972-08-08,,,,,,,,,,,,110.69000244140625
1972-08-09,,,,,,,,,,,,110.86000061035156
1972-08-10,,,,,,,,,,,,111.05000305175781
1972-08-11,,,,,,,,,,,,111.94999694824219
1972-08-12,,246000.0,,,,,,,,,,
1972-08-14,,,,,,,,,,,,112.55000305175781
1972-08-15,,,,,,,,,,,,112.05999755859375
1972-08-16,,,,,,,,,,,,111.66000366210938
1972-08-17,,,,,,,,,,,,111.33999633789062
1972-08-18,,,,,,,,,,,,111.76000213623047
1972-08-19,,256000.0,,,,,,,,,,
1972-08-21,,,,,,,,,,,,111.72000122070312
1972-08-22,,,,,,,,,,,,112.41000366210938
1972-08-23,,,,,,,,,,,,112.26000213623047
1972-08-24,,,,,,,,,,,,111.0199966430664
1972-08-25,,,,,,,,,,,,110.66999816894531
1972-08-26,,262000.0,,,,,,,,,,
1972-08-28,,,,,,,,,,,,110.2300033569336
1972-08-29,,,,,,,,,,,,110.41000366210938
1972-08-30,,,,,,,,,,,,110.56999969482422
1972-08-31,,,,,,,,,,,,111.08999633789062
1972-09-01,,,5.5,2393.0,,,103.0028,781.1,42.1,42.1288,44.3,111.51000213623047
1972-09-02,,258000.0,,,,,,,,,,
1972-09-05,,,,,,,,,,,,111.2300033569336
1972-09-06,,,,,,,,,,,,110.55000305175781
1972-09-07,,,,,,,,,,,,110.29000091552734
1972-09-08,,,,,,,,,,,,110.1500015258789
1972-09-09,,259000.0,,,,,,,,,,
1972-09-11,,,,,,,,,,,,109.51000213623047
1972-09-12,,,,,,,,,,,,108.47000122070312
1972-09-13,,,,,,,,,,,,108.9000015258789
1972-09-14,,,,,,,,,,,,108.93000030517578
1972-09-15,,,,,,,,,,,,108.80999755859375
1972-09-16,,258000.0,,,,,,,,,,
1972-09-18,,,,,,,,,,,,108.61000061035156
1972-09-19,,,,,,,,,,,,108.55000305175781
1972-09-20,,,,,,,,,,,,108.5999984741211
1972-09-21,,,,,,,,,,,,108.43000030517578
1972-09-22,,,,,,,,,,,,108.5199966430664
1972-09-23,,255000.0,,,,,,,,,,
